,Unnamed: 0.1,Unnamed: 0,user id,place name,place id,rate,user_id,place_id
244,244,244,80,Ben Ezra Synagogue,2,0,62cb03b68ca3fa1264296de8,6249c7df30170c0174c4419c
245,245,245,81,Ben Ezra Synagogue,2,1,62cb03b78ca3fa1264296de9,6249c7df30170c0174c4419c
246,246,246,0,Amr Ibn Al-Aas Mosque,3,5,61c747dab1dbadbf7ca12158,6249c7df30170c0174c4419d
247,247,247,1,Amr Ibn Al-Aas Mosque,3,1,623b4159110252537daf1a67,6249c7df30170c0174c4419d
248,248,248,2,Amr Ibn Al-Aas Mosque,3,1,62baf79e0b052b54db601a36,6249c7df30170c0174c4419d
249,249,249,3,Amr Ibn Al-Aas Mosque,3,3,62bb0c14dc48b4e09b2fcbe5,6249c7df30170c0174c4419d
250,250,250,4,Amr Ibn Al-Aas Mosque,3,2,62bb0c2fdc48b4e09b2fcbe6,6249c7df30170c0174c4419d
251,251,251,5,Amr Ibn Al-Aas Mosque,3,0,62bb4b7ef35252c06928cb5b,6249c7df30170c0174c4419d
252,252,252,6,Amr Ibn Al-Aas Mosque,3,4,62bbb38fdf7efcc52f755fbf,6249c7df30170c0174c4419d
253,253,253,7,Amr Ibn Al-Aas Mosque,3,4,62bc428a808ab90736f1b35a,6249c7df30170c0174c4419d
254,254,254,8,Amr Ibn Al-Aas Mosque,3,0,62bca430dd8a56c53f1e3f3b,6249c7df30170c0174c4419d
255,255,255,9,Amr Ibn Al-Aas Mosque,3,3,62bdc2ab4e9b9e3192a3f4e0,6249c7df30170c0174c4419d
256,256,256,10,Amr Ibn Al-Aas Mosque,3,5,62bdc2bb4e9b9e3192a3f4e1,6249c7df30170c0174c4419d
257,257,257,11,Amr Ibn Al-Aas Mosque,3,4,62c19b90dc1a85b1b81a858e,6249c7df30170c0174c4419d
258,258,258,12,Amr Ibn Al-Aas Mosque,3,4,62c68375a5aa0c04e5e0e8d9,6249c7df30170c0174c4419d
259,259,259,13,Amr Ibn Al-Aas Mosque,3,3,62c9f0f68695c2c9c8fdf3e6,6249c7df30170c0174c4419d
260,260,260,14,Amr Ibn Al-Aas Mosque,3,2,62c9f1e68695c2c9c8fdf3e7,6249c7df30170c0174c4419d
261,261,261,15,Amr Ibn Al-Aas Mosque,3,3,62c9ffa0c183dbe9918395bc,6249c7df30170c0174c4419d
262,262,262,16,Amr Ibn Al-Aas Mosque,3,0,62caf2cb85ee81b29921c9cf,6249c7df30170c0174c4419d
263,263,263,17,Amr Ibn Al-Aas Mosque,3,3,62cb02fdb4a8c3c453e45376,6249c7df30170c0174c4419d
264,264,264,18,Amr Ibn Al-Aas Mosque,3,1,62cb0353aea9bc58c0efb92c,6249c7df30170c0174c4419d
265,265,265,19,Amr Ibn Al-Aas Mosque,3,4,62cb0385b3cc2510691ee8eb,6249c7df30170c0174c4419d
266,266,266,20,Amr Ibn Al-Aas Mosque,3,1,62cb039a8ca3fa1264296dac,6249c7df30170c0174c4419d
267,267,267,21,Amr Ibn Al-Aas Mosque,3,2,62cb039d8ca3fa1264296dad,6249c7df30170c0174c4419d
268,268,268,22,Amr Ibn Al-Aas Mosque,3,1,62cb039d8ca3fa1264296dae,6249c7df30170c0174c4419d
269,269,269,23,Amr Ibn Al-Aas Mosque,3,2,62cb039e8ca3fa1264296daf,6249c7df30170c0174c4419d
270,270,270,24,Amr Ibn Al-Aas Mosque,3,0,62cb039e8ca3fa1264296db0,6249c7df30170c0174c4419d
271,271,271,25,Amr Ibn Al-Aas Mosque,3,4,62cb039e8ca3fa1264296db1,6249c7df30170c0174c4419d
272,272,272,26,Amr Ibn Al-Aas Mosque,3,2,62cb039f8ca3fa1264296db2,6249c7df30170c0174c4419d
273,273,273,27,Amr Ibn Al-Aas Mosque,3,3,62cb039f8ca3fa1264296db3,6249c7df30170c0174c4419d
274,274,274,28,Amr Ibn Al-Aas Mosque,3,3,62cb03a08ca3fa1264296db4,6249c7df30170c0174c4419d
275,275,275,29,Amr Ibn Al-Aas Mosque,3,0,62cb03a08ca3fa1264296db5,6249c7df30170c0174c4419d
276,276,276,30,Amr Ibn Al-Aas Mosque,3,5,62cb03a08ca3fa1264296db6,6249c7df30170c0174c4419d
277,277,277,31,Amr Ibn Al-Aas Mosque,3,2,62cb03a18ca3fa1264296db7,6249c7df30170c0174c4419d
278,278,278,32,Amr Ibn Al-Aas Mosque,3,4,62cb03a18ca3fa1264296db8,6249c7df30170c0174c4419d
279,279,279,33,Amr Ibn Al-Aas Mosque,3,1,62cb03a28ca3fa1264296db9,6249c7df30170c0174c4419d
280,280,280,34,Amr Ibn Al-Aas Mosque,3,1,62cb03a28ca3fa1264296dba,6249c7df30170c0174c4419d
281,281,281,35,Amr Ibn Al-Aas Mosque,3,0,62cb03a28ca3fa1264296dbb,6249c7df30170c0174c4419d
282,282,282,36,Amr Ibn Al-Aas Mosque,3,1,62cb03a38ca3fa1264296dbc,6249c7df30170c0174c4419d
283,283,283,37,Amr Ibn Al-Aas Mosque,3,0,62cb03a38ca3fa1264296dbd,6249c7df30170c0174c4419d
284,284,284,38,Amr Ibn Al-Aas Mosque,3,0,62cb03a58ca3fa1264296dbe,6249c7df30170c0174c4419d
285,285,285,39,Amr Ibn Al-Aas Mosque,3,0,62cb03a68ca3fa1264296dbf,6249c7df30170c0174c4419d
286,286,286,40,Amr Ibn Al-Aas Mosque,3,3,62cb03a68ca3fa1264296dc0,6249c7df30170c0174c4419d
287,287,287,41,Amr Ibn Al-Aas Mosque,3,3,62cb03a78ca3fa1264296dc1,6249c7df30170c0174c4419d
288,288,288,42,Amr Ibn Al-Aas Mosque,3,0,62cb03a88ca3fa1264296dc2,6249c7df30170c0174c4419d
289,289,289,43,Amr Ibn Al-Aas Mosque,3,5,62cb03a88ca3fa1264296dc3,6249c7df30170c0174c4419d
290,290,290,44,Amr Ibn Al-Aas Mosque,3,5,62cb03a98ca3fa1264296dc4,6249c7df30170c0174c4419d
291,291,291,45,Amr Ibn Al-Aas Mosque,3,2,62cb03a98ca3fa1264296dc5,6249c7df30170c0174c4419d
292,292,292,46,Amr Ibn Al-Aas Mosque,3,1,62cb03a98ca3fa1264296dc6,6249c7df30170c0174c4419d
293,293,293,47,Amr Ibn Al-Aas Mosque,3,2,62cb03aa8ca3fa1264296dc7,6249c7df30170c0174c4419d
294,294,294,48,Amr Ibn Al-Aas Mosque,3,4,62cb03aa8ca3fa1264296dc8,6249c7df30170c0174c4419d
295,295,295,49,Amr Ibn Al-Aas Mosque,3,1,62cb03ab8ca3fa1264296dc9,6249c7df30170c0174c4419d
296,296,296,50,Amr Ibn Al-Aas Mosque,3,3,62cb03ab8ca3fa1264296dca,6249c7df30170c0174c4419d
297,297,297,51,Amr Ibn Al-Aas Mosque,3,4,62cb03ac8ca3fa1264296dcb,6249c7df30170c0174c4419d
298,298,298,52,Amr Ibn Al-Aas Mosque,3,5,62cb03ac8ca3fa1264296dcc,6249c7df30170c0174c4419d
299,299,299,53,Amr Ibn Al-Aas Mosque,3,4,62cb03ad8ca3fa1264296dcd,6249c7df30170c0174c4419d
300,300,300,54,Amr Ibn Al-Aas Mosque,3,0,62cb03ad8ca3fa1264296dce,6249c7df30170c0174c4419d
301,301,301,55,Amr Ibn Al-Aas Mosque,3,1,62cb03ad8ca3fa1264296dcf,6249c7df30170c0174c4419d
302,302,302,56,Amr Ibn Al-Aas Mosque,3,0,62cb03ae8ca3fa1264296dd0,6249c7df30170c0174c4419d
303,303,303,57,Amr Ibn Al-Aas Mosque,3,3,62cb03ae8ca3fa1264296dd1,6249c7df30170c0174c4419d
304,304,304,58,Amr Ibn Al-Aas Mosque,3,3,62cb03ae8ca3fa1264296dd2,6249c7df30170c0174c4419d
305,305,305,59,Amr Ibn Al-Aas Mosque,3,3,62cb03af8ca3fa1264296dd3,6249c7df30170c0174c4419d
306,306,306,60,Amr Ibn Al-Aas Mosque,3,4,62cb03af8ca3fa1264296dd4,6249c7df30170c0174c4419d
307,307,307,61,Amr Ibn Al-Aas Mosque,3,1,62cb03b08ca3fa1264296dd5,6249c7df30170c0174c4419d
308,308,308,62,Amr Ibn Al-Aas Mosque,3,4,62cb03b08ca3fa1264296dd6,6249c7df30170c0174c4419d
309,309,309,63,Amr Ibn Al-Aas Mosque,3,4,62cb03b08ca3fa1264296dd7,6249c7df30170c0174c4419d
310,310,310,64,Amr Ibn Al-Aas Mosque,3,4,62cb03b18ca3fa1264296dd8,6249c7df30170c0174c4419d
311,311,311,65,Amr Ibn Al-Aas Mosque,3,3,62cb03b18ca3fa1264296dd9,6249c7df30170c0174c4419d
312,312,312,66,Amr Ibn Al-Aas Mosque,3,1,62cb03b18ca3fa1264296dda,6249c7df30170c0174c4419d
313,313,313,67,Amr Ibn Al-Aas Mosque,3,5,62cb03b28ca3fa1264296ddb,6249c7df30170c0174c4419d
314,314,314,68,Amr Ibn Al-Aas Mosque,3,0,62cb03b28ca3fa1264296ddc,6249c7df30170c0174c4419d
315,315,315,69,Amr Ibn Al-Aas Mosque,3,4,62cb03b28ca3fa1264296ddd,6249c7df30170c0174c4419d
316,316,316,70,Amr Ibn Al-Aas Mosque,3,3,62cb03b38ca3fa1264296dde,6249c7df30170c0174c4419d
317,317,317,71,Amr Ibn Al-Aas Mosque,3,1,62cb03b38ca3fa1264296ddf,6249c7df30170c0174c4419d
318,318,318,72,Amr Ibn Al-Aas Mosque,3,0,62cb03b48ca3fa1264296de0,6249c7df30170c0174c4419d
319,319,319,73,Amr Ibn Al-Aas Mosque,3,0,62cb03b48ca3fa1264296de1,6249c7df30170c0174c4419d
320,320,320,74,Amr Ibn Al-Aas Mosque,3,2,62cb03b48ca3fa1264296de2,6249c7df30170c0174c4419d
321,321,321,75,Amr Ibn Al-Aas Mosque,3,4,62cb03b58ca3fa1264296de3,6249c7df30170c0174c4419d
322,322,322,76,Amr Ibn Al-Aas Mosque,3,0,62cb03b58ca3fa1264296de4,6249c7df30170c0174c4419d
323,323,323,77,Amr Ibn Al-Aas Mosque,3,5,62cb03b58ca3fa1264296de5,6249c7df30170c0174c4419d
324,324,324,78,Amr Ibn Al-Aas Mosque,3,2,62cb03b68ca3fa1264296de6,6249c7df30170c0174c4419d
325,325,325,79,Amr Ibn Al-Aas Mosque,3,4,62cb03b68ca3fa1264296de7,6249c7df30170c0174c4419d
326,326,326,80,Amr Ibn Al-Aas Mosque,3,5,62cb03b68ca3fa1264296de8,6249c7df30170c0174c4419d
327,327,327,81,Amr Ibn Al-Aas Mosque,3,5,62cb03b78ca3fa1264296de9,6249c7df30170c0174c4419d
328,328,328,0,Wadi El Natrun monasteries,4,5,61c747dab1dbadbf7ca12158,random
329,329,329,1,Wadi El Natrun monasteries,4,5,623b4159110252537daf1a67,random
330,330,330,2,Wadi El Natrun monasteries,4,0,62baf79e0b052b54db601a36,random
331,331,331,3,Wadi El Natrun monasteries,4,3,62bb0c14dc48b4e09b2fcbe5,random
332,332,332,4,Wadi El Natrun monasteries,4,4,62bb0c2fdc48b4e09b2fcbe6,random
333,333,333,5,Wadi El Natrun monasteries,4,4,62bb4b7ef35252c06928cb5b,random
334,334,334,6,Wadi El Natrun monasteries,4,0,62bbb38fdf7efcc52f755fbf,random
335,335,335,7,Wadi El Natrun monasteries,4,5,62bc428a808ab90736f1b35a,random
336,336,336,8,Wadi El Natrun monasteries,4,4,62bca430dd8a56c53f1e3f3b,random
337,337,337,9,Wadi El Natrun monasteries,4,3,62bdc2ab4e9b9e3192a3f4e0,random
338,338,338,10,Wadi El Natrun monasteries,4,0,62bdc2bb4e9b9e3192a3f4e1,random
339,339,339,11,Wadi El Natrun monasteries,4,4,62c19b90dc1a85b1b81a858e,random
340,340,340,12,Wadi El Natrun monasteries,4,5,62c68375a5aa0c04e5e0e8d9,random
341,341,341,13,Wadi El Natrun monasteries,4,4,62c9f0f68695c2c9c8fdf3e6,random
342,342,342,14,Wadi El Natrun monasteries,4,4,62c9f1e68695c2c9c8fdf3e7,random
343,343,343,15,Wadi El Natrun monasteries,4,5,62c9ffa0c183dbe9918395bc,random
344,344,344,16,Wadi El Natrun monasteries,4,2,62caf2cb85ee81b29921c9cf,random
345,345,345,17,Wadi El Natrun monasteries,4,4,62cb02fdb4a8c3c453e45376,random
346,346,346,18,Wadi El Natrun monasteries,4,1,62cb0353aea9bc58c0efb92c,random
347,347,347,19,Wadi El Natrun monasteries,4,1,62cb0385b3cc2510691ee8eb,random
348,348,348,20,Wadi El Natrun monasteries,4,0,62cb039a8ca3fa1264296dac,random
349,349,349,21,Wadi El Natrun monasteries,4,5,62cb039d8ca3fa1264296dad,random
350,350,350,22,Wadi El Natrun monasteries,4,3,62cb039d8ca3fa1264296dae,random
351,351,351,23,Wadi El Natrun monasteries,4,1,62cb039e8ca3fa1264296daf,random
352,352,352,24,Wadi El Natrun monasteries,4,2,62cb039e8ca3fa1264296db0,random
353,353,353,25,Wadi El Natrun monasteries,4,0,62cb039e8ca3fa1264296db1,random
354,354,354,26,Wadi El Natrun monasteries,4,4,62cb039f8ca3fa1264296db2,random
355,355,355,27,Wadi El Natrun monasteries,4,5,62cb039f8ca3fa1264296db3,random
356,356,356,28,Wadi El Natrun monasteries,4,2,62cb03a08ca3fa1264296db4,random
357,357,357,29,Wadi El Natrun monasteries,4,4,62cb03a08ca3fa1264296db5,random
358,358,358,30,Wadi El Natrun monasteries,4,1,62cb03a08ca3fa1264296db6,random
359,359,359,31,Wadi El Natrun monasteries,4,1,62cb03a18ca3fa1264296db7,random
360,360,360,32,Wadi El Natrun monasteries,4,4,62cb03a18ca3fa1264296db8,random
361,361,361,33,Wadi El Natrun monasteries,4,0,62cb03a28ca3fa1264296db9,random
362,362,362,34,Wadi El Natrun monasteries,4,1,62cb03a28ca3fa1264296dba,random
363,363,363,35,Wadi El Natrun monasteries,4,4,62cb03a28ca3fa1264296dbb,random
364,364,364,36,Wadi El Natrun monasteries,4,3,62cb03a38ca3fa1264296dbc,random
365,365,365,37,Wadi El Natrun monasteries,4,4,62cb03a38ca3fa1264296dbd,random
366,366,366,38,Wadi El Natrun monasteries,4,0,62cb03a58ca3fa1264296dbe,random
367,367,367,39,Wadi El Natrun monasteries,4,0,62cb03a68ca3fa1264296dbf,random
368,368,368,40,Wadi El Natrun monasteries,4,1,62cb03a68ca3fa1264296dc0,random
369,369,369,41,Wadi El Natrun monasteries,4,3,62cb03a78ca3fa1264296dc1,random
370,370,370,42,Wadi El Natrun monasteries,4,4,62cb03a88ca3fa1264296dc2,random
371,371,371,43,Wadi El Natrun monasteries,4,2,62cb03a88ca3fa1264296dc3,random
372,372,372,44,Wadi El Natrun monasteries,4,3,62cb03a98ca3fa1264296dc4,random
373,373,373,45,Wadi El Natrun monasteries,4,5,62cb03a98ca3fa1264296dc5,random
374,374,374,46,Wadi El Natrun monasteries,4,3,62cb03a98ca3fa1264296dc6,random
375,375,375,47,Wadi El Natrun monasteries,4,5,62cb03aa8ca3fa1264296dc7,random
376,376,376,48,Wadi El Natrun monasteries,4,0,62cb03aa8ca3fa1264296dc8,random
377,377,377,49,Wadi El Natrun monasteries,4,0,62cb03ab8ca3fa1264296dc9,random
378,378,378,50,Wadi El Natrun monasteries,4,2,62cb03ab8ca3fa1264296dca,random
379,379,379,51,Wadi El Natrun monasteries,4,5,62cb03ac8ca3fa1264296dcb,random
380,380,380,52,Wadi El Natrun monasteries,4,3,62cb03ac8ca3fa1264296dcc,random
381,381,381,53,Wadi El Natrun monasteries,4,5,62cb03ad8ca3fa1264296dcd,random
382,382,382,54,Wadi El Natrun monasteries,4,2,62cb03ad8ca3fa1264296dce,random
383,383,383,55,Wadi El Natrun monasteries,4,3,62cb03ad8ca3fa1264296dcf,random
384,384,384,56,Wadi El Natrun monasteries,4,4,62cb03ae8ca3fa1264296dd0,random
385,385,385,57,Wadi El Natrun monasteries,4,0,62cb03ae8ca3fa1264296dd1,random
386,386,386,58,Wadi El Natrun monasteries,4,0,62cb03ae8ca3fa1264296dd2,random
387,387,387,59,Wadi El Natrun monasteries,4,5,62cb03af8ca3fa1264296dd3,random
388,388,388,60,Wadi El Natrun monasteries,4,2,62cb03af8ca3fa1264296dd4,random
389,389,389,61,Wadi El Natrun monasteries,4,1,62cb03b08ca3fa1264296dd5,random
390,390,390,62,Wadi El Natrun monasteries,4,5,62cb03b08ca3fa1264296dd6,random
391,391,391,63,Wadi El Natrun monasteries,4,0,62cb03b08ca3fa1264296dd7,random
392,392,392,64,Wadi El Natrun monasteries,4,1,62cb03b18ca3fa1264296dd8,random
393,393,393,65,Wadi El Natrun monasteries,4,2,62cb03b18ca3fa1264296dd9,random
394,394,394,66,Wadi El Natrun monasteries,4,1,62cb03b18ca3fa1264296dda,random
395,395,395,67,Wadi El Natrun monasteries,4,1,62cb03b28ca3fa1264296ddb,random
396,396,396,68,Wadi El Natrun monasteries,4,5,62cb03b28ca3fa1264296ddc,random
397,397,397,69,Wadi El Natrun monasteries,4,5,62cb03b28ca3fa1264296ddd,random
398,398,398,70,Wadi El Natrun monasteries,4,3,62cb03b38ca3fa1264296dde,random
399,399,399,71,Wadi El Natrun monasteries,4,1,62cb03b38ca3fa1264296ddf,random
400,400,400,72,Wadi El Natrun monasteries,4,3,62cb03b48ca3fa1264296de0,random
401,401,401,73,Wadi El Natrun monasteries,4,5,62cb03b48ca3fa1264296de1,random
402,402,402,74,Wadi El Natrun monasteries,4,3,62cb03b48ca3fa1264296de2,random
403,403,403,75,Wadi El Natrun monasteries,4,4,62cb03b58ca3fa1264296de3,random
404,404,404,76,Wadi El Natrun monasteries,4,3,62cb03b58ca3fa1264296de4,random
405,405,405,77,Wadi El Natrun monasteries,4,0,62cb03b58ca3fa1264296de5,random
406,406,406,78,Wadi El Natrun monasteries,4,2,62cb03b68ca3fa1264296de6,random
407,407,407,79,Wadi El Natrun monasteries,4,0,62cb03b68ca3fa1264296de7,random
408,408,408,80,Wadi El Natrun monasteries,4,1,62cb03b68ca3fa1264296de8,random
409,409,409,81,Wadi El Natrun monasteries,4,5,62cb03b78ca3fa1264296de9,random
410,410,410,0,St. Barbara Church,5,2,61c747dab1dbadbf7ca12158,6249c7df30170c0174c441a4
411,411,411,1,St. Barbara Church,5,1,623b4159110252537daf1a67,6249c7df30170c0174c441a4
412,412,412,2,St. Barbara Church,5,2,62baf79e0b052b54db601a36,6249c7df30170c0174c441a4
413,413,413,3,St. Barbara Church,5,5,62bb0c14dc48b4e09b2fcbe5,6249c7df30170c0174c441a4
414,414,414,4,St. Barbara Church,5,4,62bb0c2fdc48b4e09b2fcbe6,6249c7df30170c0174c441a4
415,415,415,5,St. Barbara Church,5,2,62bb4b7ef35252c06928cb5b,6249c7df30170c0174c441a4
416,416,416,6,St. Barbara Church,5,0,62bbb38fdf7efcc52f755fbf,6249c7df30170c0174c441a4
417,417,417,7,St. Barbara Church,5,0,62bc428a808ab90736f1b35a,6249c7df30170c0174c441a4
418,418,418,8,St. Barbara Church,5,1,62bca430dd8a56c53f1e3f3b,6249c7df30170c0174c441a4
419,419,419,9,St. Barbara Church,5,5,62bdc2ab4e9b9e3192a3f4e0,6249c7df30170c0174c441a4
420,420,420,10,St. Barbara Church,5,2,62bdc2bb4e9b9e3192a3f4e1,6249c7df30170c0174c441a4
421,421,421,11,St. Barbara Church,5,5,62c19b90dc1a85b1b81a858e,6249c7df30170c0174c441a4
422,422,422,12,St. Barbara Church,5,4,62c68375a5aa0c04e5e0e8d9,6249c7df30170c0174c441a4
423,423,423,13,St. Barbara Church,5,5,62c9f0f68695c2c9c8fdf3e6,6249c7df30170c0174c441a4
424,424,424,14,St. Barbara Church,5,5,62c9f1e68695c2c9c8fdf3e7,6249c7df30170c0174c441a4
425,425,425,15,St. Barbara Church,5,0,62c9ffa0c183dbe9918395bc,6249c7df30170c0174c441a4
426,426,426,16,St. Barbara Church,5,4,62caf2cb85ee81b29921c9cf,6249c7df30170c0174c441a4
427,427,427,17,St. Barbara Church,5,1,62cb02fdb4a8c3c453e45376,6249c7df30170c0174c441a4
428,428,428,18,St. Barbara Church,5,2,62cb0353aea9bc58c0efb92c,6249c7df30170c0174c441a4
429,429,429,19,St. Barbara Church,5,3,62cb0385b3cc2510691ee8eb,6249c7df30170c0174c441a4
430,430,430,20,St. Barbara Church,5,2,62cb039a8ca3fa1264296dac,6249c7df30170c0174c441a4
431,431,431,21,St. Barbara Church,5,5,62cb039d8ca3fa1264296dad,6249c7df30170c0174c441a4
432,432,432,22,St. Barbara Church,5,3,62cb039d8ca3fa1264296dae,6249c7df30170c0174c441a4
433,433,433,23,St. Barbara Church,5,0,62cb039e8ca3fa1264296daf,6249c7df30170c0174c441a4
434,434,434,24,St. Barbara Church,5,5,62cb039e8ca3fa1264296db0,6249c7df30170c0174c441a4
435,435,435,25,St. Barbara Church,5,3,62cb039e8ca3fa1264296db1,6249c7df30170c0174c441a4
436,436,436,26,St. Barbara Church,5,0,62cb039f8ca3fa1264296db2,6249c7df30170c0174c441a4
437,437,437,27,St. Barbara Church,5,1,62cb039f8ca3fa1264296db3,6249c7df30170c0174c441a4
438,438,438,28,St. Barbara Church,5,4,62cb03a08ca3fa1264296db4,6249c7df30170c0174c441a4
439,439,439,29,St. Barbara Church,5,4,62cb03a08ca3fa1264296db5,6249c7df30170c0174c441a4
440,440,440,30,St. Barbara Church,5,5,62cb03a08ca3fa1264296db6,6249c7df30170c0174c441a4
441,441,441,31,St. Barbara Church,5,2,62cb03a18ca3fa1264296db7,6249c7df30170c0174c441a4
442,442,442,32,St. Barbara Church,5,1,62cb03a18ca3fa1264296db8,6249c7df30170c0174c441a4
443,443,443,33,St. Barbara Church,5,0,62cb03a28ca3fa1264296db9,6249c7df30170c0174c441a4
444,444,444,34,St. Barbara Church,5,0,62cb03a28ca3fa1264296dba,6249c7df30170c0174c441a4
445,445,445,35,St. Barbara Church,5,0,62cb03a28ca3fa1264296dbb,6249c7df30170c0174c441a4
446,446,446,36,St. Barbara Church,5,4,62cb03a38ca3fa1264296dbc,6249c7df30170c0174c441a4
447,447,447,37,St. Barbara Church,5,4,62cb03a38ca3fa1264296dbd,6249c7df30170c0174c441a4
448,448,448,38,St. Barbara Church,5,4,62cb03a58ca3fa1264296dbe,6249c7df30170c0174c441a4
449,449,449,39,St. Barbara Church,5,5,62cb03a68ca3fa1264296dbf,6249c7df30170c0174c441a4
450,450,450,40,St. Barbara Church,5,4,62cb03a68ca3fa1264296dc0,6249c7df30170c0174c441a4
451,451,451,41,St. Barbara Church,5,2,62cb03a78ca3fa1264296dc1,6249c7df30170c0174c441a4
452,452,452,42,St. Barbara Church,5,2,62cb03a88ca3fa1264296dc2,6249c7df30170c0174c441a4
453,453,453,43,St. Barbara Church,5,5,62cb03a88ca3fa1264296dc3,6249c7df30170c0174c441a4
454,454,454,44,St. Barbara Church,5,3,62cb03a98ca3fa1264296dc4,6249c7df30170c0174c441a4
455,455,455,45,St. Barbara Church,5,1,62cb03a98ca3fa1264296dc5,6249c7df30170c0174c441a4
456,456,456,46,St. Barbara Church,5,1,62cb03a98ca3fa1264296dc6,6249c7df30170c0174c441a4
457,457,457,47,St. Barbara Church,5,5,62cb03aa8ca3fa1264296dc7,6249c7df30170c0174c441a4
458,458,458,48,St. Barbara Church,5,2,62cb03aa8ca3fa1264296dc8,6249c7df30170c0174c441a4
459,459,459,49,St. Barbara Church,5,4,62cb03ab8ca3fa1264296dc9,6249c7df30170c0174c441a4
460,460,460,50,St. Barbara Church,5,0,62cb03ab8ca3fa1264296dca,6249c7df30170c0174c441a4
461,461,461,51,St. Barbara Church,5,4,62cb03ac8ca3fa1264296dcb,6249c7df30170c0174c441a4
462,462,462,52,St. Barbara Church,5,3,62cb03ac8ca3fa1264296dcc,6249c7df30170c0174c441a4
463,463,463,53,St. Barbara Church,5,5,62cb03ad8ca3fa1264296dcd,6249c7df30170c0174c441a4
464,464,464,54,St. Barbara Church,5,5,62cb03ad8ca3fa1264296dce,6249c7df30170c0174c441a4
465,465,465,55,St. Barbara Church,5,4,62cb03ad8ca3fa1264296dcf,6249c7df30170c0174c441a4
466,466,466,56,St. Barbara Church,5,2,62cb03ae8ca3fa1264296dd0,6249c7df30170c0174c441a4
467,467,467,57,St. Barbara Church,5,3,62cb03ae8ca3fa1264296dd1,6249c7df30170c0174c441a4
468,468,468,58,St. Barbara Church,5,4,62cb03ae8ca3fa1264296dd2,6249c7df30170c0174c441a4
469,469,469,59,St. Barbara Church,5,5,62cb03af8ca3fa1264296dd3,6249c7df30170c0174c441a4
470,470,470,60,St. Barbara Church,5,2,62cb03af8ca3fa1264296dd4,6249c7df30170c0174c441a4
471,471,471,61,St. Barbara Church,5,3,62cb03b08ca3fa1264296dd5,6249c7df30170c0174c441a4
472,472,472,62,St. Barbara Church,5,2,62cb03b08ca3fa1264296dd6,6249c7df30170c0174c441a4
473,473,473,63,St. Barbara Church,5,4,62cb03b08ca3fa1264296dd7,6249c7df30170c0174c441a4
474,474,474,64,St. Barbara Church,5,5,62cb03b18ca3fa1264296dd8,6249c7df30170c0174c441a4
475,475,475,65,St. Barbara Church,5,1,62cb03b18ca3fa1264296dd9,6249c7df30170c0174c441a4
476,476,476,66,St. Barbara Church,5,4,62cb03b18ca3fa1264296dda,6249c7df30170c0174c441a4
477,477,477,67,St. Barbara Church,5,5,62cb03b28ca3fa1264296ddb,6249c7df30170c0174c441a4
478,478,478,68,St. Barbara Church,5,2,62cb03b28ca3fa1264296ddc,6249c7df30170c0174c441a4
479,479,479,69,St. Barbara Church,5,1,62cb03b28ca3fa1264296ddd,6249c7df30170c0174c441a4
480,480,480,70,St. Barbara Church,5,1,62cb03b38ca3fa1264296dde,6249c7df30170c0174c441a4
481,481,481,71,St. Barbara Church,5,4,62cb03b38ca3fa1264296ddf,6249c7df30170c0174c441a4
482,482,482,72,St. Barbara Church,5,2,62cb03b48ca3fa1264296de0,6249c7df30170c0174c441a4
483,483,483,73,St. Barbara Church,5,0,62cb03b48ca3fa1264296de1,6249c7df30170c0174c441a4
484,484,484,74,St. Barbara Church,5,0,62cb03b48ca3fa1264296de2,6249c7df30170c0174c441a4
485,485,485,75,St. Barbara Church,5,3,62cb03b58ca3fa1264296de3,6249c7df30170c0174c441a4
486,486,486,76,St. Barbara Church,5,2,62cb03b58ca3fa1264296de4,6249c7df30170c0174c441a4
487,487,487,77,St. Barbara Church,5,5,62cb03b58ca3fa1264296de5,6249c7df30170c0174c441a4
488,488,488,78,St. Barbara Church,5,1,62cb03b68ca3fa1264296de6,6249c7df30170c0174c441a4
489,489,489,79,St. Barbara Church,5,2,62cb03b68ca3fa1264296de7,6249c7df30170c0174c441a4
490,490,490,80,St. Barbara Church,5,4,62cb03b68ca3fa1264296de8,6249c7df30170c0174c441a4
491,491,491,81,St. Barbara Church,5,0,62cb03b78ca3fa1264296de9,6249c7df30170c0174c441a4
492,492,492,0,Coptic Museum,6,0,61c747dab1dbadbf7ca12158,6249c7df30170c0174c4419f
493,493,493,1,Coptic Museum,6,3,623b4159110252537daf1a67,6249c7df30170c0174c4419f
494,494,494,2,Coptic Museum,6,2,62baf79e0b052b54db601a36,6249c7df30170c0174c4419f
495,495,495,3,Coptic Museum,6,4,62bb0c14dc48b4e09b2fcbe5,6249c7df30170c0174c4419f
496,496,496,4,Coptic Museum,6,4,62bb0c2fdc48b4e09b2fcbe6,6249c7df30170c0174c4419f
497,497,497,5,Coptic Museum,6,2,62bb4b7ef35252c06928cb5b,6249c7df30170c0174c4419f
498,498,498,6,Coptic Museum,6,1,62bbb38fdf7efcc52f755fbf,6249c7df30170c0174c4419f
499,499,499,7,Coptic Museum,6,0,62bc428a808ab90736f1b35a,6249c7df30170c0174c4419f
500,500,500,8,Coptic Museum,6,0,62bca430dd8a56c53f1e3f3b,6249c7df30170c0174c4419f
