,user id,place name,place id,rate
692,36,Bibliotheca Alexandria,8,0
693,37,Bibliotheca Alexandria,8,4
694,38,Bibliotheca Alexandria,8,5
695,39,Bibliotheca Alexandria,8,1
696,40,Bibliotheca Alexandria,8,2
697,41,Bibliotheca Alexandria,8,0
698,42,Bibliotheca Alexandria,8,4
699,43,Bibliotheca Alexandria,8,2
700,44,Bibliotheca Alexandria,8,3
701,45,Bibliotheca Alexandria,8,5
702,46,Bibliotheca Alexandria,8,3
703,47,Bibliotheca Alexandria,8,1
704,48,Bibliotheca Alexandria,8,4
705,49,Bibliotheca Alexandria,8,5
706,50,Bibliotheca Alexandria,8,2
707,51,Bibliotheca Alexandria,8,3
708,52,Bibliotheca Alexandria,8,2
709,53,Bibliotheca Alexandria,8,5
710,54,Bibliotheca Alexandria,8,3
711,55,Bibliotheca Alexandria,8,5
712,56,Bibliotheca Alexandria,8,2
713,57,Bibliotheca Alexandria,8,1
714,58,Bibliotheca Alexandria,8,2
715,59,Bibliotheca Alexandria,8,3
716,60,Bibliotheca Alexandria,8,4
717,61,Bibliotheca Alexandria,8,0
718,62,Bibliotheca Alexandria,8,5
719,63,Bibliotheca Alexandria,8,3
720,64,Bibliotheca Alexandria,8,0
721,65,Bibliotheca Alexandria,8,2
722,66,Bibliotheca Alexandria,8,3
723,67,Bibliotheca Alexandria,8,0
724,68,Bibliotheca Alexandria,8,5
725,69,Bibliotheca Alexandria,8,2
726,70,Bibliotheca Alexandria,8,4
727,71,Bibliotheca Alexandria,8,0
728,72,Bibliotheca Alexandria,8,5
729,73,Bibliotheca Alexandria,8,2
730,74,Bibliotheca Alexandria,8,2
731,75,Bibliotheca Alexandria,8,0
732,76,Bibliotheca Alexandria,8,1
733,77,Bibliotheca Alexandria,8,1
734,78,Bibliotheca Alexandria,8,0
735,79,Bibliotheca Alexandria,8,2
736,80,Bibliotheca Alexandria,8,5
737,81,Bibliotheca Alexandria,8,3
738,0,Luxor Temple,9,0
739,1,Luxor Temple,9,5
740,2,Luxor Temple,9,0
741,3,Luxor Temple,9,5
742,4,Luxor Temple,9,5
743,5,Luxor Temple,9,4
744,6,Luxor Temple,9,0
745,7,Luxor Temple,9,5
746,8,Luxor Temple,9,0
747,9,Luxor Temple,9,5
748,10,Luxor Temple,9,1
749,11,Luxor Temple,9,4
750,12,Luxor Temple,9,0
751,13,Luxor Temple,9,3
752,14,Luxor Temple,9,2
753,15,Luxor Temple,9,2
754,16,Luxor Temple,9,5
755,17,Luxor Temple,9,5
756,18,Luxor Temple,9,1
757,19,Luxor Temple,9,4
758,20,Luxor Temple,9,5
759,21,Luxor Temple,9,1
760,22,Luxor Temple,9,1
761,23,Luxor Temple,9,4
762,24,Luxor Temple,9,3
763,25,Luxor Temple,9,3
764,26,Luxor Temple,9,2
765,27,Luxor Temple,9,2
766,28,Luxor Temple,9,4
767,29,Luxor Temple,9,3
768,30,Luxor Temple,9,0
769,31,Luxor Temple,9,0
770,32,Luxor Temple,9,4
771,33,Luxor Temple,9,4
772,34,Luxor Temple,9,5
773,35,Luxor Temple,9,2
774,36,Luxor Temple,9,4
775,37,Luxor Temple,9,0
776,38,Luxor Temple,9,0
777,39,Luxor Temple,9,0
778,40,Luxor Temple,9,1
779,41,Luxor Temple,9,1
780,42,Luxor Temple,9,2
781,43,Luxor Temple,9,1
782,44,Luxor Temple,9,2
783,45,Luxor Temple,9,1
784,46,Luxor Temple,9,0
785,47,Luxor Temple,9,0
786,48,Luxor Temple,9,2
787,49,Luxor Temple,9,2
788,50,Luxor Temple,9,3
789,51,Luxor Temple,9,0
790,52,Luxor Temple,9,1
791,53,Luxor Temple,9,0
792,54,Luxor Temple,9,2
793,55,Luxor Temple,9,2
794,56,Luxor Temple,9,0
795,57,Luxor Temple,9,5
796,58,Luxor Temple,9,1
797,59,Luxor Temple,9,4
798,60,Luxor Temple,9,1
799,61,Luxor Temple,9,0
800,62,Luxor Temple,9,4
801,63,Luxor Temple,9,2
802,64,Luxor Temple,9,0
803,65,Luxor Temple,9,0
804,66,Luxor Temple,9,2
805,67,Luxor Temple,9,3
806,68,Luxor Temple,9,5
807,69,Luxor Temple,9,3
808,70,Luxor Temple,9,4
809,71,Luxor Temple,9,5
810,72,Luxor Temple,9,2
811,73,Luxor Temple,9,4
812,74,Luxor Temple,9,5
813,75,Luxor Temple,9,1
814,76,Luxor Temple,9,4
815,77,Luxor Temple,9,2
816,78,Luxor Temple,9,2
817,79,Luxor Temple,9,5
818,80,Luxor Temple,9,2
819,81,Luxor Temple,9,2
820,0,Karnak Temple,10,5
821,1,Karnak Temple,10,0
822,2,Karnak Temple,10,4
823,3,Karnak Temple,10,4
824,4,Karnak Temple,10,1
825,5,Karnak Temple,10,1
826,6,Karnak Temple,10,0
827,7,Karnak Temple,10,1
828,8,Karnak Temple,10,0
829,9,Karnak Temple,10,5
830,10,Karnak Temple,10,5
831,11,Karnak Temple,10,0
832,12,Karnak Temple,10,2
833,13,Karnak Temple,10,1
834,14,Karnak Temple,10,5
835,15,Karnak Temple,10,5
836,16,Karnak Temple,10,2
837,17,Karnak Temple,10,5
838,18,Karnak Temple,10,5
839,19,Karnak Temple,10,2
840,20,Karnak Temple,10,2
841,21,Karnak Temple,10,0
842,22,Karnak Temple,10,4
843,23,Karnak Temple,10,4
844,24,Karnak Temple,10,0
845,25,Karnak Temple,10,2
846,26,Karnak Temple,10,2
847,27,Karnak Temple,10,2
848,28,Karnak Temple,10,5
849,29,Karnak Temple,10,3
850,30,Karnak Temple,10,3
851,31,Karnak Temple,10,1
852,32,Karnak Temple,10,5
853,33,Karnak Temple,10,0
854,34,Karnak Temple,10,0
855,35,Karnak Temple,10,3
856,36,Karnak Temple,10,1
857,37,Karnak Temple,10,0
858,38,Karnak Temple,10,5
859,39,Karnak Temple,10,2
860,40,Karnak Temple,10,4
861,41,Karnak Temple,10,5
862,42,Karnak Temple,10,4
863,43,Karnak Temple,10,4
864,44,Karnak Temple,10,2
865,45,Karnak Temple,10,3
866,46,Karnak Temple,10,3
867,47,Karnak Temple,10,3
868,48,Karnak Temple,10,2
869,49,Karnak Temple,10,0
870,50,Karnak Temple,10,3
871,51,Karnak Temple,10,2
872,52,Karnak Temple,10,4
873,53,Karnak Temple,10,3
874,54,Karnak Temple,10,5
875,55,Karnak Temple,10,2
876,56,Karnak Temple,10,3
877,57,Karnak Temple,10,3
878,58,Karnak Temple,10,2
879,59,Karnak Temple,10,4
880,60,Karnak Temple,10,1
881,61,Karnak Temple,10,1
882,62,Karnak Temple,10,2
883,63,Karnak Temple,10,0
884,64,Karnak Temple,10,4
885,65,Karnak Temple,10,3
886,66,Karnak Temple,10,4
887,67,Karnak Temple,10,2
888,68,Karnak Temple,10,0
889,69,Karnak Temple,10,1
890,70,Karnak Temple,10,3
891,71,Karnak Temple,10,3
892,72,Karnak Temple,10,1
893,73,Karnak Temple,10,2
894,74,Karnak Temple,10,1
895,75,Karnak Temple,10,0
896,76,Karnak Temple,10,2
897,77,Karnak Temple,10,1
898,78,Karnak Temple,10,4
899,79,Karnak Temple,10,2
900,80,Karnak Temple,10,0
901,81,Karnak Temple,10,5
902,0,Valley Of The Kings,11,2
903,1,Valley Of The Kings,11,1
904,2,Valley Of The Kings,11,2
905,3,Valley Of The Kings,11,2
906,4,Valley Of The Kings,11,0
907,5,Valley Of The Kings,11,4
908,6,Valley Of The Kings,11,2
909,7,Valley Of The Kings,11,2
910,8,Valley Of The Kings,11,3
911,9,Valley Of The Kings,11,3
912,10,Valley Of The Kings,11,5
913,11,Valley Of The Kings,11,5
914,12,Valley Of The Kings,11,1
915,13,Valley Of The Kings,11,4
916,14,Valley Of The Kings,11,1
917,15,Valley Of The Kings,11,2
918,16,Valley Of The Kings,11,5
919,17,Valley Of The Kings,11,4
920,18,Valley Of The Kings,11,0
921,19,Valley Of The Kings,11,1
922,20,Valley Of The Kings,11,2
923,21,Valley Of The Kings,11,4
924,22,Valley Of The Kings,11,2
925,23,Valley Of The Kings,11,0
926,24,Valley Of The Kings,11,4
927,25,Valley Of The Kings,11,5
928,26,Valley Of The Kings,11,0
929,27,Valley Of The Kings,11,3
930,28,Valley Of The Kings,11,2
931,29,Valley Of The Kings,11,3
932,30,Valley Of The Kings,11,2
933,31,Valley Of The Kings,11,3
934,32,Valley Of The Kings,11,0
935,33,Valley Of The Kings,11,2
936,34,Valley Of The Kings,11,3
937,35,Valley Of The Kings,11,1
938,36,Valley Of The Kings,11,2
939,37,Valley Of The Kings,11,2
940,38,Valley Of The Kings,11,3
941,39,Valley Of The Kings,11,0
942,40,Valley Of The Kings,11,3
943,41,Valley Of The Kings,11,0
944,42,Valley Of The Kings,11,3
945,43,Valley Of The Kings,11,3
946,44,Valley Of The Kings,11,4
947,45,Valley Of The Kings,11,2
948,46,Valley Of The Kings,11,3
949,47,Valley Of The Kings,11,5
950,48,Valley Of The Kings,11,3
951,49,Valley Of The Kings,11,1
952,50,Valley Of The Kings,11,5
953,51,Valley Of The Kings,11,0
954,52,Valley Of The Kings,11,4
955,53,Valley Of The Kings,11,0
956,54,Valley Of The Kings,11,5
957,55,Valley Of The Kings,11,3
958,56,Valley Of The Kings,11,4
959,57,Valley Of The Kings,11,4
960,58,Valley Of The Kings,11,2
961,59,Valley Of The Kings,11,3
962,60,Valley Of The Kings,11,4
963,61,Valley Of The Kings,11,1
964,62,Valley Of The Kings,11,2
965,63,Valley Of The Kings,11,0
966,64,Valley Of The Kings,11,5
967,65,Valley Of The Kings,11,0
968,66,Valley Of The Kings,11,3
969,67,Valley Of The Kings,11,0
970,68,Valley Of The Kings,11,0
971,69,Valley Of The Kings,11,2
972,70,Valley Of The Kings,11,1
973,71,Valley Of The Kings,11,2
974,72,Valley Of The Kings,11,3
975,73,Valley Of The Kings,11,2
976,74,Valley Of The Kings,11,1
977,75,Valley Of The Kings,11,1
978,76,Valley Of The Kings,11,4
979,77,Valley Of The Kings,11,2
980,78,Valley Of The Kings,11,0
981,79,Valley Of The Kings,11,2
982,80,Valley Of The Kings,11,4
983,81,Valley Of The Kings,11,1
984,0,Valley Of The Queens,12,5
985,1,Valley Of The Queens,12,0
986,2,Valley Of The Queens,12,1
987,3,Valley Of The Queens,12,4
988,4,Valley Of The Queens,12,0
989,5,Valley Of The Queens,12,5
990,6,Valley Of The Queens,12,1
991,7,Valley Of The Queens,12,1
992,8,Valley Of The Queens,12,3
993,9,Valley Of The Queens,12,3
994,10,Valley Of The Queens,12,1
995,11,Valley Of The Queens,12,0
996,12,Valley Of The Queens,12,0
997,13,Valley Of The Queens,12,5
998,14,Valley Of The Queens,12,4
999,15,Valley Of The Queens,12,1
1000,16,Valley Of The Queens,12,4
1001,17,Valley Of The Queens,12,1
1002,18,Valley Of The Queens,12,4
1003,19,Valley Of The Queens,12,2
1004,20,Valley Of The Queens,12,3
1005,21,Valley Of The Queens,12,0
1006,22,Valley Of The Queens,12,1
1007,23,Valley Of The Queens,12,3
1008,24,Valley Of The Queens,12,5
1009,25,Valley Of The Queens,12,3
1010,26,Valley Of The Queens,12,5
1011,27,Valley Of The Queens,12,1
1012,28,Valley Of The Queens,12,0
1013,29,Valley Of The Queens,12,0
1014,30,Valley Of The Queens,12,0
1015,31,Valley Of The Queens,12,3
1016,32,Valley Of The Queens,12,2
1017,33,Valley Of The Queens,12,0
1018,34,Valley Of The Queens,12,3
1019,35,Valley Of The Queens,12,2
1020,36,Valley Of The Queens,12,4
1021,37,Valley Of The Queens,12,5
1022,38,Valley Of The Queens,12,4
1023,39,Valley Of The Queens,12,0
1024,40,Valley Of The Queens,12,0
1025,41,Valley Of The Queens,12,3
1026,42,Valley Of The Queens,12,4
1027,43,Valley Of The Queens,12,3
1028,44,Valley Of The Queens,12,4
1029,45,Valley Of The Queens,12,5
1030,46,Valley Of The Queens,12,3
1031,47,Valley Of The Queens,12,4
1032,48,Valley Of The Queens,12,0
1033,49,Valley Of The Queens,12,2
1034,50,Valley Of The Queens,12,0
1035,51,Valley Of The Queens,12,3
1036,52,Valley Of The Queens,12,4
1037,53,Valley Of The Queens,12,5
1038,54,Valley Of The Queens,12,2
1039,55,Valley Of The Queens,12,1
1040,56,Valley Of The Queens,12,2
1041,57,Valley Of The Queens,12,4
1042,58,Valley Of The Queens,12,3
1043,59,Valley Of The Queens,12,5
1044,60,Valley Of The Queens,12,5
1045,61,Valley Of The Queens,12,1
1046,62,Valley Of The Queens,12,4
1047,63,Valley Of The Queens,12,1
1048,64,Valley Of The Queens,12,2
1049,65,Valley Of The Queens,12,3
1050,66,Valley Of The Queens,12,4
1051,67,Valley Of The Queens,12,2
1052,68,Valley Of The Queens,12,0
1053,69,Valley Of The Queens,12,1
1054,70,Valley Of The Queens,12,1
1055,71,Valley Of The Queens,12,4
1056,72,Valley Of The Queens,12,3
1057,73,Valley Of The Queens,12,0
1058,74,Valley Of The Queens,12,5
1059,75,Valley Of The Queens,12,2
1060,76,Valley Of The Queens,12,3
1061,77,Valley Of The Queens,12,3
1062,78,Valley Of The Queens,12,3
1063,79,Valley Of The Queens,12,3
1064,80,Valley Of The Queens,12,4
1065,81,Valley Of The Queens,12,3
1066,0,Deir El Medineh,13,2
1067,1,Deir El Medineh,13,3
1068,2,Deir El Medineh,13,3
1069,3,Deir El Medineh,13,1
1070,4,Deir El Medineh,13,0
1071,5,Deir El Medineh,13,1
1072,6,Deir El Medineh,13,0
1073,7,Deir El Medineh,13,4
1074,8,Deir El Medineh,13,4
1075,9,Deir El Medineh,13,4
1076,10,Deir El Medineh,13,5
1077,11,Deir El Medineh,13,3
1078,12,Deir El Medineh,13,2
1079,13,Deir El Medineh,13,4
1080,14,Deir El Medineh,13,0
1081,15,Deir El Medineh,13,4
1082,16,Deir El Medineh,13,3
1083,17,Deir El Medineh,13,0
1084,18,Deir El Medineh,13,5
1085,19,Deir El Medineh,13,2
1086,20,Deir El Medineh,13,5
1087,21,Deir El Medineh,13,4
1088,22,Deir El Medineh,13,1
1089,23,Deir El Medineh,13,0
1090,24,Deir El Medineh,13,3
1091,25,Deir El Medineh,13,5
1092,26,Deir El Medineh,13,5
1093,27,Deir El Medineh,13,5
1094,28,Deir El Medineh,13,1
1095,29,Deir El Medineh,13,0
1096,30,Deir El Medineh,13,1
1097,31,Deir El Medineh,13,4
1098,32,Deir El Medineh,13,5
1099,33,Deir El Medineh,13,0
1100,34,Deir El Medineh,13,4
1101,35,Deir El Medineh,13,2
1102,36,Deir El Medineh,13,0
1103,37,Deir El Medineh,13,4
1104,38,Deir El Medineh,13,0
1105,39,Deir El Medineh,13,5
1106,40,Deir El Medineh,13,1
1107,41,Deir El Medineh,13,2
1108,42,Deir El Medineh,13,4
1109,43,Deir El Medineh,13,2
1110,44,Deir El Medineh,13,4
1111,45,Deir El Medineh,13,5
1112,46,Deir El Medineh,13,5
1113,47,Deir El Medineh,13,1
1114,48,Deir El Medineh,13,0
1115,49,Deir El Medineh,13,0
1116,50,Deir El Medineh,13,3
1117,51,Deir El Medineh,13,2
1118,52,Deir El Medineh,13,4
1119,53,Deir El Medineh,13,4
1120,54,Deir El Medineh,13,2
1121,55,Deir El Medineh,13,2
1122,56,Deir El Medineh,13,4
1123,57,Deir El Medineh,13,2
1124,58,Deir El Medineh,13,0
1125,59,Deir El Medineh,13,1
1126,60,Deir El Medineh,13,2
1127,61,Deir El Medineh,13,5
1128,62,Deir El Medineh,13,2
1129,63,Deir El Medineh,13,0
1130,64,Deir El Medineh,13,2
1131,65,Deir El Medineh,13,1
1132,66,Deir El Medineh,13,2
1133,67,Deir El Medineh,13,0
1134,68,Deir El Medineh,13,4
1135,69,Deir El Medineh,13,0
1136,70,Deir El Medineh,13,2
1137,71,Deir El Medineh,13,5
1138,72,Deir El Medineh,13,5
1139,73,Deir El Medineh,13,3
1140,74,Deir El Medineh,13,0
1141,75,Deir El Medineh,13,2
1142,76,Deir El Medineh,13,4
1143,77,Deir El Medineh,13,0
1144,78,Deir El Medineh,13,3
1145,79,Deir El Medineh,13,0
1146,80,Deir El Medineh,13,4
1147,81,Deir El Medineh,13,3
1148,0,Tel Basta,14,1
1149,1,Tel Basta,14,0
1150,2,Tel Basta,14,5
1151,3,Tel Basta,14,4
1152,4,Tel Basta,14,1
1153,5,Tel Basta,14,5
1154,6,Tel Basta,14,1
1155,7,Tel Basta,14,1
1156,8,Tel Basta,14,4
1157,9,Tel Basta,14,5
1158,10,Tel Basta,14,1
1159,11,Tel Basta,14,3
1160,12,Tel Basta,14,3
1161,13,Tel Basta,14,2
1162,14,Tel Basta,14,2
1163,15,Tel Basta,14,5
1164,16,Tel Basta,14,0
1165,17,Tel Basta,14,5
1166,18,Tel Basta,14,1
1167,19,Tel Basta,14,5
1168,20,Tel Basta,14,2
1169,21,Tel Basta,14,0
1170,22,Tel Basta,14,0
1171,23,Tel Basta,14,5
1172,24,Tel Basta,14,5
1173,25,Tel Basta,14,4
1174,26,Tel Basta,14,4
1175,27,Tel Basta,14,4
1176,28,Tel Basta,14,5
1177,29,Tel Basta,14,5
1178,30,Tel Basta,14,3
1179,31,Tel Basta,14,2
1180,32,Tel Basta,14,4
1181,33,Tel Basta,14,3
1182,34,Tel Basta,14,1
1183,35,Tel Basta,14,1
1184,36,Tel Basta,14,1
1185,37,Tel Basta,14,3
1186,38,Tel Basta,14,0
1187,39,Tel Basta,14,5
1188,40,Tel Basta,14,1
1189,41,Tel Basta,14,1
1190,42,Tel Basta,14,0
1191,43,Tel Basta,14,5
1192,44,Tel Basta,14,4
1193,45,Tel Basta,14,1
1194,46,Tel Basta,14,4
1195,47,Tel Basta,14,4
1196,48,Tel Basta,14,5
1197,49,Tel Basta,14,3
1198,50,Tel Basta,14,5
1199,51,Tel Basta,14,4
1200,52,Tel Basta,14,4
1201,53,Tel Basta,14,1
1202,54,Tel Basta,14,0
1203,55,Tel Basta,14,2
1204,56,Tel Basta,14,4
1205,57,Tel Basta,14,0
1206,58,Tel Basta,14,2
1207,59,Tel Basta,14,3
1208,60,Tel Basta,14,0
1209,61,Tel Basta,14,1
1210,62,Tel Basta,14,1
1211,63,Tel Basta,14,3
1212,64,Tel Basta,14,5
1213,65,Tel Basta,14,3
1214,66,Tel Basta,14,1
1215,67,Tel Basta,14,5
1216,68,Tel Basta,14,0
1217,69,Tel Basta,14,4
1218,70,Tel Basta,14,2
1219,71,Tel Basta,14,1
1220,72,Tel Basta,14,4
1221,73,Tel Basta,14,0
1222,74,Tel Basta,14,0
1223,75,Tel Basta,14,5
1224,76,Tel Basta,14,2
1225,77,Tel Basta,14,3
1226,78,Tel Basta,14,4
1227,79,Tel Basta,14,5
1228,80,Tel Basta,14,3
1229,81,Tel Basta,14,1
1230,0,Dahshur Pyramids,15,5
1231,1,Dahshur Pyramids,15,5
1232,2,Dahshur Pyramids,15,3
1233,3,Dahshur Pyramids,15,0
1234,4,Dahshur Pyramids,15,3
1235,5,Dahshur Pyramids,15,1
1236,6,Dahshur Pyramids,15,3
1237,7,Dahshur Pyramids,15,1
1238,8,Dahshur Pyramids,15,2
1239,9,Dahshur Pyramids,15,0
1240,10,Dahshur Pyramids,15,4
1241,11,Dahshur Pyramids,15,4
1242,12,Dahshur Pyramids,15,0
1243,13,Dahshur Pyramids,15,5
1244,14,Dahshur Pyramids,15,4
1245,15,Dahshur Pyramids,15,4
1246,16,Dahshur Pyramids,15,2
1247,17,Dahshur Pyramids,15,2
1248,18,Dahshur Pyramids,15,5
1249,19,Dahshur Pyramids,15,5
1250,20,Dahshur Pyramids,15,5
1251,21,Dahshur Pyramids,15,2
1252,22,Dahshur Pyramids,15,2
1253,23,Dahshur Pyramids,15,1
1254,24,Dahshur Pyramids,15,5
1255,25,Dahshur Pyramids,15,0
1256,26,Dahshur Pyramids,15,5
1257,27,Dahshur Pyramids,15,4
1258,28,Dahshur Pyramids,15,2
1259,29,Dahshur Pyramids,15,2
1260,30,Dahshur Pyramids,15,3
1261,31,Dahshur Pyramids,15,5
1262,32,Dahshur Pyramids,15,3
1263,33,Dahshur Pyramids,15,0
1264,34,Dahshur Pyramids,15,0
1265,35,Dahshur Pyramids,15,3
1266,36,Dahshur Pyramids,15,2
1267,37,Dahshur Pyramids,15,0
1268,38,Dahshur Pyramids,15,0
1269,39,Dahshur Pyramids,15,3
1270,40,Dahshur Pyramids,15,2
1271,41,Dahshur Pyramids,15,0
1272,42,Dahshur Pyramids,15,3
1273,43,Dahshur Pyramids,15,2
1274,44,Dahshur Pyramids,15,4
1275,45,Dahshur Pyramids,15,0
1276,46,Dahshur Pyramids,15,1
1277,47,Dahshur Pyramids,15,3
1278,48,Dahshur Pyramids,15,5
1279,49,Dahshur Pyramids,15,1
1280,50,Dahshur Pyramids,15,1
1281,51,Dahshur Pyramids,15,0
1282,52,Dahshur Pyramids,15,1
1283,53,Dahshur Pyramids,15,4
1284,54,Dahshur Pyramids,15,5
1285,55,Dahshur Pyramids,15,0
1286,56,Dahshur Pyramids,15,4
1287,57,Dahshur Pyramids,15,4
1288,58,Dahshur Pyramids,15,4
1289,59,Dahshur Pyramids,15,0
1290,60,Dahshur Pyramids,15,2
1291,61,Dahshur Pyramids,15,5
1292,62,Dahshur Pyramids,15,3
1293,63,Dahshur Pyramids,15,2
1294,64,Dahshur Pyramids,15,2
1295,65,Dahshur Pyramids,15,5
1296,66,Dahshur Pyramids,15,3
1297,67,Dahshur Pyramids,15,4
1298,68,Dahshur Pyramids,15,4
1299,69,Dahshur Pyramids,15,2
1300,70,Dahshur Pyramids,15,0
1301,71,Dahshur Pyramids,15,0
1302,72,Dahshur Pyramids,15,0
1303,73,Dahshur Pyramids,15,1
1304,74,Dahshur Pyramids,15,1
1305,75,Dahshur Pyramids,15,1
1306,76,Dahshur Pyramids,15,0
1307,77,Dahshur Pyramids,15,4
1308,78,Dahshur Pyramids,15,5
1309,79,Dahshur Pyramids,15,2
1310,80,Dahshur Pyramids,15,4
1311,81,Dahshur Pyramids,15,4
1312,0,Giza Plateau,16,2
1313,1,Giza Plateau,16,5
1314,2,Giza Plateau,16,2
1315,3,Giza Plateau,16,5
1316,4,Giza Plateau,16,4
1317,5,Giza Plateau,16,3
1318,6,Giza Plateau,16,3
1319,7,Giza Plateau,16,0
1320,8,Giza Plateau,16,4
1321,9,Giza Plateau,16,2
1322,10,Giza Plateau,16,0
1323,11,Giza Plateau,16,1
1324,12,Giza Plateau,16,1
1325,13,Giza Plateau,16,4
1326,14,Giza Plateau,16,0
1327,15,Giza Plateau,16,3
1328,16,Giza Plateau,16,2
1329,17,Giza Plateau,16,1
1330,18,Giza Plateau,16,1
1331,19,Giza Plateau,16,2
1332,20,Giza Plateau,16,1
1333,21,Giza Plateau,16,2
1334,22,Giza Plateau,16,5
1335,23,Giza Plateau,16,2
1336,24,Giza Plateau,16,1
1337,25,Giza Plateau,16,0
1338,26,Giza Plateau,16,3
1339,27,Giza Plateau,16,4
1340,28,Giza Plateau,16,4
1341,29,Giza Plateau,16,2
1342,30,Giza Plateau,16,0
1343,31,Giza Plateau,16,2
1344,32,Giza Plateau,16,3
1345,33,Giza Plateau,16,1
1346,34,Giza Plateau,16,1
1347,35,Giza Plateau,16,5
1348,36,Giza Plateau,16,5
1349,37,Giza Plateau,16,3
1350,38,Giza Plateau,16,2
1351,39,Giza Plateau,16,2
1352,40,Giza Plateau,16,0
1353,41,Giza Plateau,16,0
1354,42,Giza Plateau,16,0
1355,43,Giza Plateau,16,2
1356,44,Giza Plateau,16,1
1357,45,Giza Plateau,16,1
1358,46,Giza Plateau,16,1
1359,47,Giza Plateau,16,5
1360,48,Giza Plateau,16,4
1361,49,Giza Plateau,16,4
1362,50,Giza Plateau,16,2
1363,51,Giza Plateau,16,3
1364,52,Giza Plateau,16,1
1365,53,Giza Plateau,16,0
1366,54,Giza Plateau,16,1
1367,55,Giza Plateau,16,3
1368,56,Giza Plateau,16,0
1369,57,Giza Plateau,16,0
1370,58,Giza Plateau,16,5
1371,59,Giza Plateau,16,5
1372,60,Giza Plateau,16,5
1373,61,Giza Plateau,16,1
1374,62,Giza Plateau,16,2
1375,63,Giza Plateau,16,5
1376,64,Giza Plateau,16,0
1377,65,Giza Plateau,16,2
1378,66,Giza Plateau,16,3
1379,67,Giza Plateau,16,2
1380,68,Giza Plateau,16,4
1381,69,Giza Plateau,16,1
1382,70,Giza Plateau,16,1
1383,71,Giza Plateau,16,4
1384,72,Giza Plateau,16,5
1385,73,Giza Plateau,16,0
1386,74,Giza Plateau,16,5
1387,75,Giza Plateau,16,4
1388,76,Giza Plateau,16,5
1389,77,Giza Plateau,16,5
1390,78,Giza Plateau,16,3
1391,79,Giza Plateau,16,5
1392,80,Giza Plateau,16,0
1393,81,Giza Plateau,16,2
1394,0,Saqqara,17,0
1395,1,Saqqara,17,2
1396,2,Saqqara,17,4
1397,3,Saqqara,17,1
1398,4,Saqqara,17,3
1399,5,Saqqara,17,5
1400,6,Saqqara,17,0
1401,7,Saqqara,17,4
1402,8,Saqqara,17,0
1403,9,Saqqara,17,4
1404,10,Saqqara,17,0
1405,11,Saqqara,17,3
1406,12,Saqqara,17,2
1407,13,Saqqara,17,0
1408,14,Saqqara,17,0
1409,15,Saqqara,17,4
1410,16,Saqqara,17,5
1411,17,Saqqara,17,2
1412,18,Saqqara,17,0
1413,19,Saqqara,17,1
1414,20,Saqqara,17,1
1415,21,Saqqara,17,0
1416,22,Saqqara,17,3
1417,23,Saqqara,17,5
1418,24,Saqqara,17,4
1419,25,Saqqara,17,0
1420,26,Saqqara,17,5
1421,27,Saqqara,17,0
1422,28,Saqqara,17,0
1423,29,Saqqara,17,2
1424,30,Saqqara,17,4
1425,31,Saqqara,17,3
1426,32,Saqqara,17,0
1427,33,Saqqara,17,0
1428,34,Saqqara,17,3
1429,35,Saqqara,17,5
1430,36,Saqqara,17,0
1431,37,Saqqara,17,0
1432,38,Saqqara,17,4
1433,39,Saqqara,17,0
1434,40,Saqqara,17,3
1435,41,Saqqara,17,3
1436,42,Saqqara,17,5
1437,43,Saqqara,17,5
1438,44,Saqqara,17,5
1439,45,Saqqara,17,3
1440,46,Saqqara,17,1
1441,47,Saqqara,17,0
1442,48,Saqqara,17,3
1443,49,Saqqara,17,4
1444,50,Saqqara,17,1
1445,51,Saqqara,17,2
1446,52,Saqqara,17,1
1447,53,Saqqara,17,3
1448,54,Saqqara,17,4
1449,55,Saqqara,17,1
1450,56,Saqqara,17,3
1451,57,Saqqara,17,3
1452,58,Saqqara,17,2
1453,59,Saqqara,17,5
1454,60,Saqqara,17,2
1455,61,Saqqara,17,5
1456,62,Saqqara,17,0
1457,63,Saqqara,17,0
1458,64,Saqqara,17,3
1459,65,Saqqara,17,2
1460,66,Saqqara,17,4
1461,67,Saqqara,17,4
1462,68,Saqqara,17,4
1463,69,Saqqara,17,4
1464,70,Saqqara,17,3
1465,71,Saqqara,17,1
1466,72,Saqqara,17,2
1467,73,Saqqara,17,0
1468,74,Saqqara,17,2
1469,75,Saqqara,17,2
1470,76,Saqqara,17,1
1471,77,Saqqara,17,0
1472,78,Saqqara,17,1
1473,79,Saqqara,17,1
1474,80,Saqqara,17,0
1475,81,Saqqara,17,3
1476,0,Royal Jewelry Museum,18,3
1477,1,Royal Jewelry Museum,18,0
1478,2,Royal Jewelry Museum,18,2
1479,3,Royal Jewelry Museum,18,1
1480,4,Royal Jewelry Museum,18,1
1481,5,Royal Jewelry Museum,18,0
1482,6,Royal Jewelry Museum,18,2
1483,7,Royal Jewelry Museum,18,1
1484,8,Royal Jewelry Museum,18,5
1485,9,Royal Jewelry Museum,18,4
1486,10,Royal Jewelry Museum,18,2
1487,11,Royal Jewelry Museum,18,4
1488,12,Royal Jewelry Museum,18,0
1489,13,Royal Jewelry Museum,18,3
1490,14,Royal Jewelry Museum,18,3
